Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,1370.000000,1385.000000,1345.000000,1345.000000,1239.223389,13877500
2016-01-28,1355.000000,1385.000000,1320.000000,1385.000000,1276.077637,27511100
2016-01-29,1400.000000,1400.000000,1360.000000,1365.000000,1257.650391,12794700
2016-02-01,1370.000000,1395.000000,1360.000000,1370.000000,1262.257202,18152300
2016-02-02,1370.000000,1405.000000,1355.000000,1375.000000,1266.864014,46865400
2016-02-03,1350.000000,1380.000000,1350.000000,1370.000000,1262.257202,7537900
2016-02-04,1390.000000,1395.000000,1365.000000,1380.000000,1271.470825,15849900
2016-02-05,1400.000000,1430.000000,1390.000000,1400.000000,1289.897949,78589500
2016-02-09,1395.000000,1415.000000,1380.000000,1405.000000,1294.504639,23529900
2016-02-10,1405.000000,1425.000000,1405.000000,1415.000000,1303.718140,15433900
2016-02-11,1415.000000,1450.000000,1410.000000,1430.000000,1317.538574,37581000
2016-02-12,1440.000000,1495.000000,1440.000000,1495.000000,1377.426758,79642300
2016-02-15,1505.000000,1505.000000,1475.000000,1485.000000,1368.213257,19234100
2016-02-16,1500.000000,1545.000000,1495.000000,1535.000000,1414.281006,65305000
2016-02-17,1550.000000,1575.000000,1540.000000,1565.000000,1441.921509,29727400
2016-02-18,1595.000000,1655.000000,1525.000000,1530.000000,1409.674072,124196500
2016-02-19,1505.000000,1620.000000,1485.000000,1505.000000,1386.640137,89755800
2016-02-22,1530.000000,1565.000000,1455.000000,1465.000000,1349.786011,56528900
2016-02-23,1470.000000,1485.000000,1430.000000,1450.000000,1335.965698,35606200
2016-02-24,1480.000000,1595.000000,1480.000000,1595.000000,1469.562256,50686800
2016-02-25,1620.000000,1625.000000,1565.000000,1610.000000,1483.382690,18014300
2016-02-26,1620.000000,1685.000000,1610.000000,1670.000000,1538.664063,49815300
2016-02-29,1670.000000,1690.000000,1635.000000,1660.000000,1529.450317,22713500
2016-03-01,1680.000000,1680.000000,1600.000000,1600.000000,1474.169067,10345900
2016-03-02,1640.000000,1650.000000,1610.000000,1630.000000,1501.809692,31026600
2016-03-03,1650.000000,1675.000000,1630.000000,1670.000000,1538.664063,21711800
2016-03-04,1685.000000,1685.000000,1645.000000,1680.000000,1547.877441,17624600
2016-03-07,1680.000000,1705.000000,1680.000000,1680.000000,1547.877441,25679200
2016-03-08,1680.000000,1685.000000,1655.000000,1675.000000,1543.270874,17523500
2016-03-10,1720.000000,1720.000000,1625.000000,1660.000000,1529.450317,22412400
2016-03-11,1660.000000,1660.000000,1660.000000,1660.000000,1529.450317,0
2016-03-14,1660.000000,1660.000000,1660.000000,1660.000000,1529.450317,0
2016-03-15,1710.000000,1750.000000,1695.000000,1750.000000,1612.372192,26311600
2016-03-16,1745.000000,1760.000000,1740.000000,1755.000000,1616.979126,5716300
2016-03-17,1765.000000,1770.000000,1750.000000,1750.000000,1612.372192,6809100
2016-03-18,1770.000000,1790.000000,1740.000000,1760.000000,1621.585938,20527900
2016-03-21,1795.000000,1795.000000,1755.000000,1790.000000,1649.226563,13155900
2016-03-22,1800.000000,1865.000000,1800.000000,1840.000000,1695.294312,51828000
2016-03-23,1850.000000,1855.000000,1810.000000,1825.000000,1681.473999,12285700
2016-03-24,1825.000000,1830.000000,1755.000000,1760.000000,1621.585938,17063100
2016-03-28,1745.000000,1775.000000,1735.000000,1745.000000,1607.765503,6334100
2016-03-29,1725.000000,1755.000000,1700.000000,1700.000000,1566.304443,4565600
2016-03-30,1750.000000,1750.000000,1720.000000,1730.000000,1593.945313,15110600
2016-03-31,1760.000000,1795.000000,1715.000000,1745.000000,1607.765503,30019900
2016-04-01,1740.000000,1745.000000,1705.000000,1730.000000,1593.945313,7052500
2016-04-04,1760.000000,1760.000000,1685.000000,1715.000000,1580.125000,22797300
2016-04-05,1725.000000,1750.000000,1715.000000,1730.000000,1593.945313,13379800
2016-04-06,1745.000000,1755.000000,1735.000000,1745.000000,1607.765503,8498500
2016-04-07,1765.000000,1765.000000,1740.000000,1740.000000,1603.158813,19790000
2016-04-08,1730.000000,1735.000000,1630.000000,1695.000000,1561.697876,41287700
2016-04-11,1695.000000,1695.000000,1695.000000,1695.000000,1561.697876,0
2016-04-12,1675.000000,1695.000000,1650.000000,1680.000000,1547.877441,21233900
2016-04-13,1680.000000,1680.000000,1680.000000,1680.000000,1547.877441,0
2016-04-14,1680.000000,1680.000000,1680.000000,1680.000000,1547.877441,0
2016-04-15,1680.000000,1680.000000,1680.000000,1680.000000,1547.877441,0
2016-04-18,1680.000000,1680.000000,1680.000000,1680.000000,1547.877441,0
2016-04-19,1680.000000,1680.000000,1680.000000,1680.000000,1547.877441,0
2016-04-20,1720.000000,1730.000000,1700.000000,1720.000000,1618.406006,26691400
2016-04-21,1720.000000,1730.000000,1710.000000,1720.000000,1618.406006,14695700
2016-04-22,1720.000000,1735.000000,1720.000000,1730.000000,1627.815186,7935700
2016-04-25,1745.000000,1750.000000,1730.000000,1730.000000,1627.815186,15936500
2016-04-26,1745.000000,1745.000000,1725.000000,1735.000000,1632.520020,19431800
2016-04-27,1735.000000,1765.000000,1735.000000,1750.000000,1646.633789,16890300
2016-04-28,1770.000000,1770.000000,1750.000000,1765.000000,1660.748047,16865300
2016-04-29,1765.000000,1780.000000,1740.000000,1760.000000,1656.043335,15643500
2016-05-02,1745.000000,1770.000000,1740.000000,1760.000000,1656.043335,4437000
2016-05-03,1775.000000,1790.000000,1760.000000,1790.000000,1684.271240,15260300
2016-05-04,1780.000000,1850.000000,1780.000000,1830.000000,1721.908691,21070800
2016-05-09,1850.000000,1885.000000,1780.000000,1865.000000,1754.841309,39785900
2016-05-10,1865.000000,1880.000000,1805.000000,1820.000000,1712.499390,13136300
2016-05-11,1825.000000,1840.000000,1815.000000,1825.000000,1717.203979,6083700
2016-05-12,1835.000000,1835.000000,1825.000000,1830.000000,1721.908691,5053000
2016-05-13,1830.000000,1840.000000,1805.000000,1815.000000,1707.794556,9115300
2016-05-16,1800.000000,1815.000000,1755.000000,1765.000000,1660.748047,7012800
2016-05-17,1755.000000,1770.000000,1705.000000,1705.000000,1604.291870,8897100
2016-05-18,1695.000000,1720.000000,1685.000000,1700.000000,1599.587158,25158400
2016-05-19,1700.000000,1700.000000,1625.000000,1640.000000,1543.131226,11319400
2016-05-20,1630.000000,1670.000000,1590.000000,1645.000000,1547.835815,21722600
2016-05-23,1645.000000,1670.000000,1640.000000,1645.000000,1547.835815,22247300
2016-05-24,1660.000000,1665.000000,1645.000000,1660.000000,1561.949829,11324700
2016-05-25,1680.000000,1700.000000,1675.000000,1690.000000,1590.177856,15892800
2016-05-26,1700.000000,1710.000000,1685.000000,1690.000000,1590.177856,8787200
2016-05-27,1700.000000,1710.000000,1690.000000,1700.000000,1599.587158,13834400
2016-05-30,1700.000000,1745.000000,1700.000000,1715.000000,1613.701416,25024100
2016-05-31,1720.000000,1725.000000,1700.000000,1705.000000,1604.291870,11676900
2016-06-01,1705.000000,1740.000000,1705.000000,1720.000000,1618.406006,15306600
2016-06-02,1720.000000,1720.000000,1685.000000,1695.000000,1594.882690,20033700
2016-06-03,1710.000000,1715.000000,1695.000000,1700.000000,1599.587158,7973800
2016-06-06,1715.000000,1720.000000,1700.000000,1715.000000,1613.701416,14489800
2016-06-07,1720.000000,1745.000000,1700.000000,1710.000000,1608.996460,20788100
2016-06-08,1720.000000,1720.000000,1660.000000,1665.000000,1566.654663,24934800
2016-06-09,1665.000000,1685.000000,1655.000000,1660.000000,1561.949829,13694100
2016-06-10,1660.000000,1680.000000,1655.000000,1670.000000,1571.359253,4440600
2016-06-13,1660.000000,1665.000000,1645.000000,1650.000000,1552.540527,4967100
2016-06-14,1650.000000,1665.000000,1605.000000,1630.000000,1533.721924,10665200
2016-06-15,1630.000000,1650.000000,1615.000000,1640.000000,1543.131226,8667200
2016-06-16,1640.000000,1660.000000,1630.000000,1645.000000,1547.835815,12161700
2016-06-17,1670.000000,1690.000000,1650.000000,1655.000000,1557.245117,16287100
2016-06-20,1660.000000,1665.000000,1630.000000,1660.000000,1561.949829,13521700
2016-06-21,1660.000000,1665.000000,1635.000000,1635.000000,1538.426514,13248400
2016-06-22,1650.000000,1700.000000,1645.000000,1690.000000,1590.177856,37229400
2016-06-23,1700.000000,1705.000000,1680.000000,1690.000000,1590.177856,11308900
2016-06-24,1685.000000,1695.000000,1560.000000,1665.000000,1566.654663,27441200
2016-06-27,1665.000000,1670.000000,1625.000000,1650.000000,1552.540527,17903200
2016-06-28,1650.000000,1710.000000,1650.000000,1700.000000,1599.587158,31993600
2016-06-29,1720.000000,1730.000000,1700.000000,1715.000000,1613.701416,21318400
2016-06-30,1720.000000,1735.000000,1695.000000,1715.000000,1613.701416,28291500
2016-07-01,1700.000000,1730.000000,1690.000000,1690.000000,1590.177856,15756600
2016-07-11,1700.000000,1725.000000,1700.000000,1720.000000,1618.406006,14996100
2016-07-12,1735.000000,1830.000000,1730.000000,1810.000000,1703.090088,62641700
2016-07-13,1820.000000,1845.000000,1795.000000,1820.000000,1712.499390,27222800
2016-07-14,1825.000000,1850.000000,1815.000000,1820.000000,1712.499390,20727500
2016-07-15,1830.000000,1860.000000,1830.000000,1835.000000,1726.613159,15363400
2016-07-18,1860.000000,1860.000000,1800.000000,1800.000000,1693.680664,8806900
2016-07-19,1780.000000,1850.000000,1780.000000,1805.000000,1698.385254,20629600
2016-07-20,1820.000000,1840.000000,1800.000000,1825.000000,1717.203979,12339500
2016-07-21,1835.000000,1870.000000,1825.000000,1850.000000,1740.727295,28129400
2016-07-22,1830.000000,1865.000000,1820.000000,1855.000000,1745.431885,7900700
2016-07-25,1875.000000,1900.000000,1855.000000,1885.000000,1773.660034,20153600
2016-07-26,1900.000000,1965.000000,1900.000000,1950.000000,1834.820557,47161100
2016-07-27,1965.000000,1995.000000,1940.000000,1985.000000,1867.753418,35588400
2016-07-28,1985.000000,2030.000000,1955.000000,2000.000000,1881.867310,16691400
2016-07-29,2030.000000,2030.000000,1960.000000,1975.000000,1858.343994,14126300
2016-08-01,1950.000000,2100.000000,1950.000000,2050.000000,1928.914185,21757900
2016-08-02,2080.000000,2090.000000,2010.000000,2030.000000,1910.095459,18688500
2016-08-03,2010.000000,2020.000000,1965.000000,1970.000000,1853.639282,18643500
2016-08-04,1920.000000,2040.000000,1885.000000,1920.000000,1806.592651,63756400
2016-08-05,1900.000000,1930.000000,1870.000000,1895.000000,1783.069336,102422300
2016-08-08,1900.000000,1960.000000,1900.000000,1955.000000,1839.525391,50779700
2016-08-09,1960.000000,1980.000000,1950.000000,1955.000000,1839.525391,28737700
2016-08-10,1960.000000,1965.000000,1925.000000,1945.000000,1830.115967,16081300
2016-08-11,1950.000000,1950.000000,1890.000000,1905.000000,1792.478760,17567400
2016-08-12,1910.000000,1920.000000,1880.000000,1890.000000,1778.364624,15902200
2016-08-15,1890.000000,1895.000000,1835.000000,1885.000000,1773.660034,16773000
2016-08-16,1885.000000,1930.000000,1885.000000,1920.000000,1806.592651,16352600
2016-08-18,1925.000000,1950.000000,1920.000000,1925.000000,1811.297363,24292600
2016-08-19,1945.000000,1980.000000,1930.000000,1940.000000,1825.411255,28077200
2016-08-22,1945.000000,1950.000000,1920.000000,1935.000000,1820.706665,4835000
2016-08-23,1935.000000,1955.000000,1900.000000,1955.000000,1839.525391,29610900
2016-08-24,1960.000000,1995.000000,1940.000000,1985.000000,1867.753418,33619200
2016-08-25,1995.000000,2040.000000,1990.000000,2020.000000,1900.686035,46926000
2016-08-26,2020.000000,2030.000000,1980.000000,1990.000000,1872.458008,12555400
2016-08-29,1990.000000,2000.000000,1940.000000,1980.000000,1863.048706,13160500
2016-08-30,1980.000000,1980.000000,1930.000000,1945.000000,1830.115967,20214700
2016-08-31,1920.000000,2010.000000,1920.000000,2010.000000,1891.276855,25550900
2016-09-01,2020.000000,2030.000000,1980.000000,2010.000000,1891.276855,27955300
2016-09-02,2010.000000,2020.000000,1985.000000,1985.000000,1867.753418,5353700
2016-09-05,2010.000000,2030.000000,1950.000000,1965.000000,1848.934814,13004600
2016-09-06,1975.000000,2010.000000,1975.000000,1990.000000,1872.458008,6828700
2016-09-07,1990.000000,2010.000000,1990.000000,2010.000000,1891.276855,13923900
2016-09-08,2020.000000,2020.000000,2000.000000,2000.000000,1881.867310,13879800
2016-09-09,2010.000000,2030.000000,1990.000000,2000.000000,1881.867310,28272100
2016-09-13,1995.000000,2000.000000,1965.000000,2000.000000,1881.867310,14069000
2016-09-14,1990.000000,1990.000000,1890.000000,1920.000000,1806.592651,42531700
2016-09-15,1920.000000,1950.000000,1910.000000,1925.000000,1811.297363,26486000
2016-09-16,1940.000000,1965.000000,1940.000000,1950.000000,1834.820557,22240000
2016-09-19,1950.000000,1965.000000,1945.000000,1955.000000,1839.525391,9966100
2016-09-20,1960.000000,1965.000000,1900.000000,1900.000000,1787.773804,5997600
2016-09-21,1925.000000,2000.000000,1900.000000,1990.000000,1872.458008,21879500
2016-09-22,2000.000000,2020.000000,1980.000000,2000.000000,1881.867310,14766700
2016-09-23,1995.000000,2010.000000,1980.000000,1995.000000,1877.162598,7827300
2016-09-26,1995.000000,1995.000000,1940.000000,1960.000000,1844.229980,8455700
2016-09-27,1960.000000,2010.000000,1940.000000,2010.000000,1891.276855,13076300
2016-09-28,1990.000000,1995.000000,1975.000000,1975.000000,1858.343994,10112500
2016-09-29,1975.000000,1990.000000,1965.000000,1965.000000,1848.934814,6867800
2016-09-30,1965.000000,1965.000000,1915.000000,1920.000000,1806.592651,22876100
2016-10-03,1960.000000,1960.000000,1920.000000,1930.000000,1816.001953,13878400
2016-10-04,1930.000000,1995.000000,1930.000000,1980.000000,1863.048706,17265200
2016-10-05,1970.000000,1980.000000,1930.000000,1930.000000,1816.001953,7904900
2016-10-06,1935.000000,1965.000000,1920.000000,1950.000000,1834.820557,12993600
2016-10-07,1925.000000,1960.000000,1925.000000,1925.000000,1811.297363,9160600
2016-10-10,1930.000000,1945.000000,1920.000000,1920.000000,1806.592651,6836500
2016-10-11,1925.000000,1950.000000,1915.000000,1915.000000,1801.888062,7552600
2016-10-12,1915.000000,1925.000000,1905.000000,1915.000000,1801.888062,8306900
2016-10-13,1900.000000,1935.000000,1900.000000,1900.000000,1787.773804,15602000
2016-10-14,1905.000000,1960.000000,1905.000000,1950.000000,1834.820557,17986700
2016-10-17,1955.000000,1975.000000,1940.000000,1940.000000,1825.411255,11583300
2016-10-18,1935.000000,1955.000000,1920.000000,1920.000000,1806.592651,8633200
2016-10-19,1940.000000,1940.000000,1915.000000,1920.000000,1806.592651,5064900
2016-10-20,1940.000000,1940.000000,1920.000000,1920.000000,1806.592651,8493900
2016-10-21,1940.000000,1940.000000,1910.000000,1910.000000,1797.183350,7225800
2016-10-24,1935.000000,1950.000000,1930.000000,1940.000000,1825.411255,5512500
2016-10-25,1960.000000,1980.000000,1925.000000,1940.000000,1825.411255,20154800
2016-10-26,1950.000000,1950.000000,1925.000000,1935.000000,1820.706665,6624400
2016-10-27,1935.000000,1950.000000,1920.000000,1940.000000,1825.411255,6548800
2016-10-28,1940.000000,1950.000000,1920.000000,1920.000000,1806.592651,7123600
2016-10-31,1920.000000,1925.000000,1910.000000,1910.000000,1797.183350,5251800
2016-11-01,1920.000000,1940.000000,1905.000000,1910.000000,1797.183350,8377300
2016-11-02,1910.000000,1920.000000,1880.000000,1890.000000,1778.364624,14041700
2016-11-03,1890.000000,1915.000000,1850.000000,1860.000000,1750.136719,13314400
2016-11-04,1855.000000,1895.000000,1845.000000,1870.000000,1759.546021,10764200
2016-11-07,1870.000000,1880.000000,1850.000000,1875.000000,1764.250732,12540200
2016-11-08,1900.000000,1925.000000,1890.000000,1920.000000,1806.592651,14255400
2016-11-09,1920.000000,1930.000000,1850.000000,1880.000000,1768.955322,18793600
2016-11-10,1890.000000,1910.000000,1885.000000,1885.000000,1773.660034,8180500
2016-11-11,1810.000000,1810.000000,1745.000000,1760.000000,1656.043335,28295000
2016-11-14,1710.000000,1725.000000,1600.000000,1660.000000,1561.949829,53379600
2016-11-15,1670.000000,1690.000000,1620.000000,1625.000000,1529.017212,51532400
2016-11-16,1670.000000,1715.000000,1660.000000,1685.000000,1585.473267,34953700
2016-11-17,1690.000000,1705.000000,1680.000000,1680.000000,1580.768555,13441900
2016-11-18,1680.000000,1690.000000,1650.000000,1660.000000,1561.949829,8471100
2016-11-21,1645.000000,1670.000000,1635.000000,1655.000000,1557.245117,16001100
2016-11-22,1640.000000,1700.000000,1640.000000,1700.000000,1599.587158,8106400
2016-11-23,1700.000000,1740.000000,1685.000000,1720.000000,1618.406006,14878500
2016-11-24,1690.000000,1705.000000,1650.000000,1650.000000,1552.540527,8731800
2016-11-25,1650.000000,1670.000000,1625.000000,1635.000000,1538.426514,10769900
2016-11-28,1635.000000,1650.000000,1600.000000,1600.000000,1505.493896,5518100
2016-11-29,1595.000000,1655.000000,1590.000000,1620.000000,1524.312622,12860500
2016-11-30,1620.000000,1660.000000,1620.000000,1650.000000,1552.540527,18352100
2016-12-01,1640.000000,1660.000000,1620.000000,1635.000000,1538.426514,22972400
2016-12-02,1630.000000,1680.000000,1625.000000,1670.000000,1571.359253,14804700
2016-12-05,1670.000000,1695.000000,1660.000000,1660.000000,1561.949829,13403000
2016-12-06,1660.000000,1785.000000,1660.000000,1760.000000,1656.043335,34593600
2016-12-07,1775.000000,1835.000000,1765.000000,1805.000000,1698.385254,42947000
2016-12-08,1815.000000,1820.000000,1760.000000,1775.000000,1670.157227,15062200
2016-12-09,1775.000000,1780.000000,1725.000000,1730.000000,1627.815186,12321500
2016-12-13,1730.000000,1745.000000,1685.000000,1715.000000,1613.701416,21883100
2016-12-14,1745.000000,1775.000000,1730.000000,1730.000000,1627.815186,11649100
2016-12-15,1700.000000,1755.000000,1695.000000,1715.000000,1613.701416,8206800
2016-12-16,1715.000000,1730.000000,1695.000000,1700.000000,1599.587158,10647300
2016-12-19,1700.000000,1705.000000,1665.000000,1680.000000,1580.768555,9291300
2016-12-20,1680.000000,1680.000000,1650.000000,1655.000000,1557.245117,3961600
2016-12-21,1655.000000,1680.000000,1635.000000,1650.000000,1552.540527,5526800
2016-12-22,1645.000000,1660.000000,1615.000000,1630.000000,1533.721924,5903700
2016-12-23,1630.000000,1655.000000,1610.000000,1630.000000,1533.721924,6330400
2016-12-27,1655.000000,1660.000000,1635.000000,1645.000000,1547.835815,5252800
2016-12-28,1650.000000,1765.000000,1650.000000,1745.000000,1641.929199,16235000
2016-12-29,1750.000000,1785.000000,1740.000000,1770.000000,1665.452637,16077300
2016-12-30,1780.000000,1790.000000,1740.000000,1740.000000,1637.224609,12601400
2017-01-02,1740.000000,1740.000000,1740.000000,1740.000000,1637.224609,0
2017-01-03,1745.000000,1750.000000,1695.000000,1700.000000,1599.587158,5627400
2017-01-04,1710.000000,1790.000000,1705.000000,1785.000000,1679.566650,19726800
2017-01-05,1800.000000,1815.000000,1770.000000,1770.000000,1665.452637,24042300
2017-01-06,1790.000000,1845.000000,1785.000000,1825.000000,1717.203979,29149700
2017-01-09,1840.000000,1850.000000,1815.000000,1820.000000,1712.499390,10724400
2017-01-10,1825.000000,1840.000000,1815.000000,1835.000000,1726.613159,16860300
2017-01-11,1840.000000,1850.000000,1830.000000,1840.000000,1731.317993,17168800
2017-01-12,1850.000000,1900.000000,1845.000000,1885.000000,1773.660034,28821800
2017-01-13,1885.000000,1910.000000,1880.000000,1900.000000,1787.773804,20315400
2017-01-16,1900.000000,1900.000000,1855.000000,1880.000000,1768.955322,13075600
2017-01-17,1865.000000,1915.000000,1840.000000,1900.000000,1787.773804,15423500
2017-01-18,1900.000000,1915.000000,1860.000000,1880.000000,1768.955322,15331300
2017-01-19,1880.000000,1910.000000,1875.000000,1880.000000,1768.955322,13174100
2017-01-20,1880.000000,1890.000000,1830.000000,1890.000000,1778.364624,10880100
2017-01-23,1890.000000,1905.000000,1860.000000,1895.000000,1783.069336,15001500
2017-01-24,1900.000000,1920.000000,1895.000000,1905.000000,1792.478760,20781800
2017-01-25,1930.000000,1930.000000,1900.000000,1920.000000,1806.592651,15497200
2017-01-26,1920.000000,1930.000000,1905.000000,1905.000000,1792.478760,4045700
2017-01-27,1905.000000,1930.000000,1905.000000,1925.000000,1811.297363,8893300
2017-01-30,1905.000000,1925.000000,1905.000000,1910.000000,1797.183350,5628000
2017-01-31,1905.000000,1910.000000,1895.000000,1905.000000,1792.478760,6529900
2017-02-01,1895.000000,1915.000000,1875.000000,1890.000000,1778.364624,15917100
2017-02-02,1890.000000,1910.000000,1885.000000,1895.000000,1783.069336,13695700
2017-02-03,1890.000000,1905.000000,1885.000000,1890.000000,1778.364624,14545100
2017-02-06,1900.000000,1920.000000,1895.000000,1905.000000,1792.478760,13463200
2017-02-07,1905.000000,1930.000000,1890.000000,1920.000000,1806.592651,17451700
2017-02-08,1920.000000,1930.000000,1895.000000,1900.000000,1787.773804,8728000
2017-02-09,1900.000000,1925.000000,1900.000000,1915.000000,1801.888062,15621000
2017-02-10,1920.000000,1930.000000,1910.000000,1915.000000,1801.888062,13728800
2017-02-13,1915.000000,1965.000000,1905.000000,1960.000000,1844.229980,27682600
2017-02-14,2000.000000,2080.000000,1985.000000,2030.000000,1910.095459,76038100
2017-02-15,2030.000000,2030.000000,2030.000000,2030.000000,1910.095459,0
2017-02-16,2040.000000,2180.000000,2010.000000,2090.000000,1966.551392,56883400
2017-02-17,2090.000000,2180.000000,2090.000000,2170.000000,2041.826050,42547500
2017-02-20,2180.000000,2190.000000,2110.000000,2140.000000,2013.598022,14516600
2017-02-21,2140.000000,2170.000000,2110.000000,2150.000000,2023.007690,17904400
2017-02-22,2150.000000,2280.000000,2150.000000,2240.000000,2107.691406,43052100
2017-02-23,2250.000000,2280.000000,2190.000000,2210.000000,2079.463379,15765000
2017-02-24,2230.000000,2230.000000,2110.000000,2150.000000,2023.007690,13209200
2017-02-27,2180.000000,2180.000000,2080.000000,2090.000000,1966.551392,16277100
2017-02-28,2120.000000,2200.000000,2100.000000,2140.000000,2013.598022,28017600
2017-03-01,2140.000000,2150.000000,2050.000000,2060.000000,1938.323364,20473600
2017-03-02,2100.000000,2140.000000,2070.000000,2120.000000,1994.779297,20671700
2017-03-03,2120.000000,2170.000000,2100.000000,2110.000000,1985.370239,21016400
2017-03-06,2110.000000,2130.000000,2060.000000,2070.000000,1947.732788,10571200
2017-03-07,2080.000000,2090.000000,2000.000000,2030.000000,1910.095459,25597400
2017-03-08,2030.000000,2070.000000,2020.000000,2050.000000,1928.914185,21929700
2017-03-09,2080.000000,2090.000000,2040.000000,2080.000000,1957.141968,19903400
2017-03-10,2090.000000,2140.000000,2090.000000,2140.000000,2013.598022,30340100
2017-03-13,2150.000000,2170.000000,2120.000000,2120.000000,1994.779297,15012600
2017-03-14,2140.000000,2270.000000,2140.000000,2260.000000,2126.509766,39465300
2017-03-15,2250.000000,2340.000000,2240.000000,2250.000000,2117.100586,26201000
2017-03-16,2250.000000,2320.000000,2250.000000,2300.000000,2164.147461,12188600
2017-03-17,2330.000000,2340.000000,2230.000000,2260.000000,2126.509766,16924800
2017-03-20,2210.000000,2250.000000,2200.000000,2200.000000,2070.053955,22316900
2017-03-21,2250.000000,2260.000000,2220.000000,2250.000000,2117.100586,14145800
2017-03-22,2180.000000,2240.000000,2060.000000,2240.000000,2107.691406,76053400
2017-03-23,2240.000000,2340.000000,2220.000000,2320.000000,2182.966309,38833000
2017-03-24,2320.000000,2360.000000,2290.000000,2320.000000,2182.966309,27376700
2017-03-27,2280.000000,2300.000000,2260.000000,2280.000000,2192.061523,16394000
2017-03-29,2310.000000,2320.000000,2280.000000,2310.000000,2220.904053,14153600
2017-03-30,2280.000000,2310.000000,2230.000000,2280.000000,2192.061523,13190200
2017-03-31,2280.000000,2290.000000,2240.000000,2270.000000,2182.446777,24798500
2017-04-03,2300.000000,2300.000000,2260.000000,2280.000000,2192.061523,9018300
2017-04-04,2300.000000,2310.000000,2280.000000,2280.000000,2192.061523,8827800
2017-04-05,2280.000000,2280.000000,2280.000000,2280.000000,2192.061523,0
2017-04-06,2250.000000,2320.000000,2250.000000,2310.000000,2220.904053,20174000
2017-04-07,2310.000000,2370.000000,2280.000000,2320.000000,2230.518555,21188300
2017-04-10,2350.000000,2390.000000,2320.000000,2330.000000,2240.132568,16969400
2017-04-11,2330.000000,2350.000000,2310.000000,2320.000000,2230.518555,17322700
2017-04-12,2320.000000,2340.000000,2320.000000,2320.000000,2230.518555,11458200
2017-04-13,2340.000000,2340.000000,2270.000000,2280.000000,2192.061523,15903800
2017-04-17,2280.000000,2290.000000,2140.000000,2270.000000,2182.446777,8066300
2017-04-18,2280.000000,2320.000000,2260.000000,2290.000000,2201.675537,24429200
2017-04-19,2290.000000,2290.000000,2290.000000,2290.000000,2201.675537,0
2017-04-20,2250.000000,2320.000000,2250.000000,2320.000000,2230.518555,7467800
2017-04-21,2350.000000,2360.000000,2320.000000,2330.000000,2240.132568,15031400
2017-04-25,2360.000000,2360.000000,2300.000000,2350.000000,2259.361572,17915000
2017-04-26,2350.000000,2360.000000,2330.000000,2330.000000,2240.132568,7820400
2017-04-27,2330.000000,2340.000000,2310.000000,2330.000000,2240.132568,9757700
2017-04-28,2300.000000,2320.000000,2230.000000,2300.000000,2211.290039,9284400
2017-05-02,2310.000000,2320.000000,2290.000000,2300.000000,2211.290039,5986200
2017-05-03,2280.000000,2300.000000,2270.000000,2300.000000,2211.290039,9011700
2017-05-04,2320.000000,2350.000000,2300.000000,2350.000000,2259.361572,8627600
2017-05-05,2350.000000,2370.000000,2320.000000,2340.000000,2249.747070,5988600
2017-05-08,2340.000000,2450.000000,2340.000000,2440.000000,2345.890137,22874300
2017-05-09,2450.000000,2490.000000,2400.000000,2450.000000,2355.504395,26039000
2017-05-10,2450.000000,2470.000000,2350.000000,2350.000000,2259.361572,13393100
2017-05-12,2390.000000,2400.000000,2300.000000,2310.000000,2220.904053,13462500
2017-05-15,2310.000000,2330.000000,2300.000000,2310.000000,2220.904053,8020500
2017-05-16,2320.000000,2350.000000,2320.000000,2340.000000,2249.747070,10490400
2017-05-17,2360.000000,2450.000000,2330.000000,2430.000000,2336.275879,23422400
2017-05-18,2400.000000,2410.000000,2350.000000,2400.000000,2307.432861,12010200
2017-05-19,2420.000000,2650.000000,2370.000000,2530.000000,2432.418945,38158400
2017-05-22,2550.000000,2590.000000,2500.000000,2550.000000,2451.647461,27508800
2017-05-23,2510.000000,2530.000000,2440.000000,2490.000000,2393.961914,19484600
2017-05-24,2460.000000,2500.000000,2440.000000,2470.000000,2374.732910,9236300
2017-05-26,2440.000000,2510.000000,2420.000000,2500.000000,2403.575928,10770500
2017-05-29,2470.000000,2510.000000,2460.000000,2460.000000,2365.118652,5653200
2017-05-30,2440.000000,2480.000000,2440.000000,2450.000000,2355.504395,8627600
2017-05-31,2430.000000,2520.000000,2430.000000,2500.000000,2403.575928,12669100
2017-06-01,2500.000000,2500.000000,2500.000000,2500.000000,2403.575928,0
2017-06-02,2500.000000,2510.000000,2450.000000,2470.000000,2374.732910,10317100
2017-06-05,2450.000000,2510.000000,2450.000000,2470.000000,2374.732910,7719000
2017-06-06,2460.000000,2480.000000,2400.000000,2420.000000,2326.661865,15018000
2017-06-07,2420.000000,2460.000000,2420.000000,2440.000000,2345.890137,10528100
2017-06-08,2440.000000,2550.000000,2440.000000,2510.000000,2413.190430,13476800
2017-06-09,2510.000000,2590.000000,2510.000000,2560.000000,2461.261719,12576200
2017-06-12,2560.000000,2590.000000,2550.000000,2570.000000,2470.876221,5916900
2017-06-13,2540.000000,2690.000000,2540.000000,2680.000000,2576.633301,12369400
2017-06-14,2690.000000,2710.000000,2670.000000,2700.000000,2595.861816,18931300
