Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,1450.000000,1450.000000,1430.000000,1430.000000,1128.192871,172650000
2013-12-13,1430.000000,1430.000000,1400.000000,1400.000000,1104.524536,155387500
2013-12-16,1380.000000,1380.000000,1350.000000,1360.000000,1072.966553,190905000
2013-12-17,1370.000000,1400.000000,1370.000000,1390.000000,1096.635010,175697500
2013-12-18,1410.000000,1430.000000,1390.000000,1420.000000,1120.303223,163720000
2013-12-19,1440.000000,1450.000000,1400.000000,1420.000000,1120.303223,196732500
2013-12-20,1420.000000,1420.000000,1370.000000,1370.000000,1080.855957,150810000
2013-12-23,1400.000000,1410.000000,1390.000000,1400.000000,1104.524536,128762500
2013-12-24,1400.000000,1410.000000,1390.000000,1400.000000,1104.524536,33475000
2013-12-27,1400.000000,1440.000000,1390.000000,1430.000000,1128.192871,87325000
2013-12-30,1430.000000,1450.000000,1430.000000,1450.000000,1143.971802,94067500
2014-01-02,1460.000000,1470.000000,1440.000000,1460.000000,1151.861206,122627500
2014-01-03,1450.000000,1460.000000,1430.000000,1450.000000,1143.971802,102682500
2014-01-06,1440.000000,1450.000000,1400.000000,1405.000000,1108.468994,111960500
2014-01-07,1415.000000,1425.000000,1415.000000,1415.000000,1116.358643,88971500
2014-01-08,1420.000000,1445.000000,1420.000000,1435.000000,1132.137451,96254500
2014-01-09,1440.000000,1475.000000,1440.000000,1465.000000,1155.805786,212697500
2014-01-10,1470.000000,1520.000000,1465.000000,1520.000000,1199.197876,303597500
2014-01-13,1540.000000,1680.000000,1540.000000,1675.000000,1321.484619,692361000
2014-01-15,1700.000000,1720.000000,1670.000000,1695.000000,1337.263428,326795500
2014-01-16,1690.000000,1690.000000,1620.000000,1620.000000,1278.092407,136295000
2014-01-17,1620.000000,1680.000000,1615.000000,1665.000000,1313.595093,113860500
2014-01-20,1650.000000,1665.000000,1635.000000,1640.000000,1293.871460,66710500
2014-01-21,1640.000000,1680.000000,1640.000000,1665.000000,1313.595093,125765000
2014-01-22,1670.000000,1705.000000,1665.000000,1680.000000,1325.429199,206709000
2014-01-23,1740.000000,1770.000000,1730.000000,1740.000000,1372.766113,336004500
2014-01-24,1680.000000,1740.000000,1675.000000,1680.000000,1325.429199,255418500
2014-01-27,1610.000000,1665.000000,1600.000000,1650.000000,1301.760742,216868500
2014-01-28,1610.000000,1655.000000,1610.000000,1635.000000,1289.926636,134072500
2014-01-29,1635.000000,1665.000000,1630.000000,1660.000000,1309.650269,251765500
2014-01-30,1620.000000,1665.000000,1620.000000,1665.000000,1313.595093,145763000
2014-02-03,1665.000000,1670.000000,1650.000000,1660.000000,1309.650269,114157500
2014-02-04,1655.000000,1675.000000,1625.000000,1655.000000,1305.705566,155681500
2014-02-05,1660.000000,1675.000000,1640.000000,1665.000000,1313.595093,131095000
2014-02-06,1655.000000,1680.000000,1645.000000,1680.000000,1325.429199,173236000
2014-02-07,1700.000000,1750.000000,1695.000000,1745.000000,1376.710693,249059000
2014-02-10,1750.000000,1760.000000,1735.000000,1740.000000,1372.766113,156124500
2014-02-11,1760.000000,1770.000000,1750.000000,1760.000000,1388.545166,155881500
2014-02-12,1780.000000,1790.000000,1735.000000,1735.000000,1368.821167,170137000
2014-02-13,1730.000000,1750.000000,1730.000000,1740.000000,1372.766113,121561000
2014-02-14,1740.000000,1750.000000,1735.000000,1745.000000,1376.710693,256831000
2014-02-17,1760.000000,1800.000000,1760.000000,1790.000000,1412.213257,447200500
2014-02-18,1790.000000,1800.000000,1785.000000,1800.000000,1420.102783,174219500
2014-02-19,1800.000000,1890.000000,1800.000000,1875.000000,1479.273682,463026500
2014-02-20,1875.000000,1930.000000,1875.000000,1910.000000,1506.886719,336131000
2014-02-21,1925.000000,1940.000000,1915.000000,1930.000000,1522.665771,257079000
2014-02-24,1945.000000,1970.000000,1930.000000,1930.000000,1522.665771,228647500
2014-02-25,1930.000000,1940.000000,1870.000000,1885.000000,1487.163208,231964000
2014-02-26,1860.000000,1890.000000,1825.000000,1885.000000,1487.163208,340413000
2014-02-27,1880.000000,1880.000000,1835.000000,1840.000000,1451.660645,128007500
2014-02-28,1845.000000,1855.000000,1830.000000,1855.000000,1463.494751,143299500
2014-03-03,1850.000000,1855.000000,1815.000000,1850.000000,1459.550049,152099000
2014-03-04,1850.000000,1860.000000,1830.000000,1830.000000,1443.771362,138358000
2014-03-05,1850.000000,1860.000000,1840.000000,1855.000000,1463.494751,237985500
2014-03-06,1860.000000,1905.000000,1855.000000,1905.000000,1502.942139,288779500
2014-03-07,1900.000000,1900.000000,1845.000000,1850.000000,1459.550049,157070000
2014-03-10,1830.000000,1845.000000,1805.000000,1815.000000,1431.936890,204454500
2014-03-11,1810.000000,1850.000000,1810.000000,1845.000000,1455.605225,121247000
2014-03-12,1835.000000,1845.000000,1825.000000,1830.000000,1443.771362,108681000
2014-03-13,1845.000000,1865.000000,1835.000000,1865.000000,1471.384277,142869000
2014-03-14,1830.000000,2100.000000,1830.000000,2060.000000,1625.228638,418771000
2014-03-17,2060.000000,2060.000000,1950.000000,2000.000000,1577.892090,338822480
2014-03-18,2000.000000,2005.000000,1940.000000,1940.000000,1530.555176,241048000
2014-03-19,1960.000000,1980.000000,1945.000000,1965.000000,1550.278809,127349500
2014-03-20,1960.000000,1960.000000,1900.000000,1910.000000,1506.886719,182636500
2014-03-21,1910.000000,1925.000000,1855.000000,1860.000000,1467.439575,316677000
2014-03-24,1880.000000,1890.000000,1865.000000,1885.000000,1487.163208,169280500
2014-03-25,1875.000000,1915.000000,1875.000000,1905.000000,1502.942139,172280500
2014-03-26,1905.000000,1920.000000,1890.000000,1890.000000,1491.107788,162345000
2014-03-27,1900.000000,1905.000000,1890.000000,1890.000000,1491.107788,162588000
2014-03-28,1900.000000,1925.000000,1895.000000,1915.000000,1510.831543,173599000
2014-04-01,1950.000000,2000.000000,1940.000000,2000.000000,1577.892090,304717000
2014-04-02,1980.000000,2015.000000,1970.000000,2000.000000,1577.892090,156019500
2014-04-03,1990.000000,2020.000000,1990.000000,2020.000000,1593.670776,123635000
2014-04-04,2020.000000,2025.000000,1965.000000,1990.000000,1570.002563,123237500
2014-04-07,1980.000000,2015.000000,1970.000000,2005.000000,1581.836792,213733500
2014-04-08,2015.000000,2040.000000,2010.000000,2035.000000,1605.505127,283798500
2014-04-09,2035.000000,2035.000000,2035.000000,2035.000000,1605.505127,0
2014-04-10,1960.000000,1960.000000,1885.000000,1885.000000,1487.163208,664047000
2014-04-11,1875.000000,1930.000000,1870.000000,1910.000000,1506.886719,233937500
2014-04-14,1910.000000,1955.000000,1910.000000,1955.000000,1542.389404,180465000
2014-04-15,1970.000000,1985.000000,1970.000000,1970.000000,1554.223633,162436500
2014-04-16,1985.000000,1995.000000,1980.000000,1990.000000,1570.002563,83102000
2014-04-17,2000.000000,2005.000000,1975.000000,2000.000000,1577.892090,77059500
2014-04-21,2010.000000,2010.000000,1990.000000,2010.000000,1585.781494,93145000
2014-04-22,2020.000000,2040.000000,2005.000000,2040.000000,1609.449707,142054000
2014-04-23,2040.000000,2050.000000,1995.000000,2005.000000,1581.836792,102437500
2014-04-24,2040.000000,2050.000000,2000.000000,2010.000000,1585.781494,174706500
2014-04-25,2000.000000,2020.000000,1995.000000,2000.000000,1577.892090,151287000
2014-04-28,2010.000000,2020.000000,1955.000000,1965.000000,1550.278809,193170500
2014-04-29,1935.000000,1960.000000,1925.000000,1955.000000,1583.872803,116380000
2014-04-30,1975.000000,2000.000000,1970.000000,1980.000000,1604.126709,189508000
2014-05-02,2000.000000,2015.000000,1990.000000,2010.000000,1628.431885,141477000
2014-05-05,2005.000000,2020.000000,1990.000000,2015.000000,1632.482666,70888500
2014-05-06,1990.000000,2015.000000,1990.000000,2005.000000,1624.380859,33465500
2014-05-07,2010.000000,2035.000000,1995.000000,2035.000000,1648.685913,169602000
2014-05-08,2040.000000,2050.000000,2010.000000,2015.000000,1632.482666,81563500
2014-05-09,2035.000000,2035.000000,2000.000000,2025.000000,1640.584351,86555500
2014-05-12,2030.000000,2040.000000,2015.000000,2015.000000,1632.482666,90559000
2014-05-13,2035.000000,2035.000000,1995.000000,2010.000000,1628.431885,99537000
2014-05-14,2020.000000,2115.000000,2015.000000,2115.000000,1713.499390,240563000
2014-05-16,2145.000000,2180.000000,2120.000000,2155.000000,1745.905640,225225500
2014-05-19,2195.000000,2210.000000,2130.000000,2195.000000,1778.312256,178482500
2014-05-20,2110.000000,2170.000000,2085.000000,2110.000000,1709.448364,203983000
2014-05-21,2095.000000,2125.000000,2075.000000,2095.000000,1697.295776,103234000
2014-05-22,2160.000000,2175.000000,2110.000000,2160.000000,1749.956421,144773000
2014-05-23,2165.000000,2180.000000,2155.000000,2165.000000,1754.007324,66907500
2014-05-26,2135.000000,2185.000000,2125.000000,2135.000000,1729.702271,65641000
2014-05-28,2140.000000,2145.000000,2115.000000,2140.000000,1733.753174,105090000
2014-05-30,2040.000000,2180.000000,2040.000000,2040.000000,1652.736816,286402500
2014-06-02,2060.000000,2080.000000,2050.000000,2060.000000,1668.939941,149272500
2014-06-03,2070.000000,2075.000000,2050.000000,2070.000000,1677.041748,105389000
2014-06-04,2055.000000,2070.000000,2040.000000,2055.000000,1664.889282,146124500
2014-06-05,2045.000000,2045.000000,2000.000000,2030.000000,1644.635132,167689000
2014-06-06,2015.000000,2030.000000,2005.000000,2015.000000,1632.482666,189338000
2014-06-09,1975.000000,2020.000000,1975.000000,1975.000000,1600.075928,235097500
2014-06-10,2045.000000,2045.000000,1990.000000,2045.000000,1656.787476,235895000
2014-06-11,2055.000000,2055.000000,2020.000000,2055.000000,1664.889282,127527000
2014-06-12,2030.000000,2055.000000,2010.000000,2030.000000,1644.635132,112730000
2014-06-13,2035.000000,2040.000000,2020.000000,2035.000000,1648.685913,63073000
2014-06-16,2030.000000,2040.000000,2005.000000,2030.000000,1644.635132,87900000
2014-06-17,2035.000000,2040.000000,2015.000000,2035.000000,1648.685913,80167500
2014-06-18,2020.000000,2035.000000,2010.000000,2020.000000,1636.533325,87740000
2014-06-19,2010.000000,2030.000000,2005.000000,2010.000000,1628.431885,78740000
2014-06-20,2000.000000,2050.000000,2000.000000,2000.000000,1620.330078,119865000
2014-06-23,1985.000000,2025.000000,1985.000000,1985.000000,1608.177612,168722000
2014-06-24,2000.000000,2010.000000,1970.000000,2000.000000,1620.330078,118649500
2014-06-25,2015.000000,2025.000000,1995.000000,2015.000000,1632.482666,134661000
2014-06-26,2010.000000,2030.000000,2005.000000,2010.000000,1628.431885,174331500
2014-06-27,2020.000000,2025.000000,2000.000000,2020.000000,1636.533325,111025500
2014-06-30,2065.000000,2065.000000,2020.000000,2065.000000,1672.990845,183719500
2014-07-01,2075.000000,2075.000000,2050.000000,2075.000000,1681.092407,80991500
2014-07-02,2060.000000,2085.000000,2050.000000,2060.000000,1668.939941,64985500
2014-07-03,2035.000000,2065.000000,2035.000000,2035.000000,1648.685913,192628500
2014-07-04,2040.000000,2060.000000,2020.000000,2040.000000,1652.736816,83792000
2014-07-07,2110.000000,2115.000000,2065.000000,2110.000000,1709.448364,268376000
2014-07-08,2235.000000,2290.000000,2170.000000,2235.000000,1810.718994,321902500
2014-07-09,2235.000000,2235.000000,2235.000000,2235.000000,1810.718994,0
2014-07-10,2335.000000,2440.000000,2300.000000,2335.000000,1891.735596,503919500
2014-07-11,2300.000000,2320.000000,2250.000000,2300.000000,1863.379761,234574500
2014-07-14,2275.000000,2300.000000,2230.000000,2275.000000,1843.125488,217180500
2014-07-15,2320.000000,2320.000000,2275.000000,2320.000000,1879.582764,124340500
2014-07-16,2280.000000,2355.000000,2280.000000,2280.000000,1847.176392,173577500
2014-07-17,2285.000000,2310.000000,2260.000000,2285.000000,1851.226929,135805000
2014-07-18,2315.000000,2315.000000,2270.000000,2315.000000,1875.532104,79654500
2014-07-21,2340.000000,2360.000000,2315.000000,2340.000000,1895.786011,175318000
2014-07-22,2285.000000,2360.000000,2265.000000,2285.000000,1851.226929,306208500
2014-07-23,2280.000000,2325.000000,2275.000000,2280.000000,1847.176392,206253500
2014-07-24,2275.000000,2310.000000,2250.000000,2275.000000,1843.125488,223727500
2014-07-25,2240.000000,2295.000000,2240.000000,2240.000000,1814.769897,162126000
2014-08-04,2195.000000,2275.000000,2150.000000,2195.000000,1778.312256,402469500
2014-08-05,2165.000000,2195.000000,2155.000000,2165.000000,1754.007324,222615000
2014-08-06,2125.000000,2145.000000,2120.000000,2125.000000,1721.600586,221188000
2014-08-07,2160.000000,2165.000000,2120.000000,2160.000000,1749.956421,160982500
2014-08-08,2150.000000,2160.000000,2135.000000,2150.000000,1741.854980,110281000
2014-08-11,2185.000000,2190.000000,2165.000000,2185.000000,1770.210693,142703500
2014-08-12,2180.000000,2210.000000,2170.000000,2180.000000,1766.159912,86537500
2014-08-13,2185.000000,2185.000000,2160.000000,2185.000000,1770.210693,130834500
2014-08-14,2165.000000,2185.000000,2160.000000,2165.000000,1754.007324,142380000
2014-08-15,2150.000000,2170.000000,2150.000000,2150.000000,1741.854980,140828000
2014-08-18,2160.000000,2170.000000,2145.000000,2160.000000,1749.956421,130456000
2014-08-19,2170.000000,2185.000000,2165.000000,2170.000000,1758.058228,218727000
2014-08-20,2205.000000,2210.000000,2175.000000,2205.000000,1786.413940,221311000
2014-08-21,2240.000000,2240.000000,2195.000000,2240.000000,1814.769897,199832000
2014-08-22,2255.000000,2260.000000,2225.000000,2255.000000,1826.922363,150944000
2014-08-25,2260.000000,2265.000000,2235.000000,2260.000000,1830.973145,97276000
2014-08-26,2215.000000,2255.000000,2215.000000,2215.000000,1794.515381,179122500
2014-08-27,2225.000000,2235.000000,2215.000000,2225.000000,1802.617310,84835500
2014-08-28,2220.000000,2235.000000,2220.000000,2220.000000,1798.566406,70879000
2014-08-29,2210.000000,2230.000000,2205.000000,2210.000000,1790.464844,98122000
2014-09-01,2210.000000,2225.000000,2200.000000,2210.000000,1790.464844,27608000
2014-09-02,2220.000000,2230.000000,2205.000000,2220.000000,1798.566406,59928500
2014-09-03,2225.000000,2235.000000,2215.000000,2225.000000,1802.617310,74970500
2014-09-04,2210.000000,2235.000000,2210.000000,2210.000000,1790.464844,86422000
2014-09-05,2190.000000,2230.000000,2180.000000,2190.000000,1774.261597,147811500
2014-09-08,2190.000000,2210.000000,2190.000000,2190.000000,1774.261597,162564500
2014-09-09,2165.000000,2190.000000,2160.000000,2165.000000,1754.007324,186386500
2014-09-10,2150.000000,2170.000000,2135.000000,2150.000000,1741.854980,150311500
2014-09-11,2145.000000,2175.000000,2145.000000,2145.000000,1737.804077,112652000
2014-09-12,2115.000000,2145.000000,2100.000000,2115.000000,1713.499390,206104500
2014-09-15,2085.000000,2100.000000,2060.000000,2085.000000,1689.194214,197069500
2014-09-16,2065.000000,2100.000000,2060.000000,2065.000000,1672.990845,204344000
2014-09-17,2080.000000,2090.000000,2070.000000,2080.000000,1685.143311,186644500
2014-09-18,2100.000000,2120.000000,2070.000000,2100.000000,1701.346680,187120000
2014-09-19,2160.000000,2190.000000,2115.000000,2160.000000,1749.956421,202634500
2014-09-22,2160.000000,2175.000000,2140.000000,2160.000000,1749.956421,103747000
2014-09-23,2130.000000,2160.000000,2125.000000,2130.000000,1725.651611,125047000
2014-09-24,2120.000000,2140.000000,2120.000000,2120.000000,1717.549927,73084500
2014-09-25,2155.000000,2165.000000,2130.000000,2155.000000,1745.905640,116121500
2014-09-26,2070.000000,2110.000000,2070.000000,2070.000000,1677.041748,274800500
2014-09-29,2075.000000,2090.000000,2030.000000,2075.000000,1681.092407,177439000
2014-09-30,2085.000000,2095.000000,2065.000000,2085.000000,1689.194214,247313000
2014-10-01,2150.000000,2160.000000,2100.000000,2150.000000,1741.854980,228574000
2014-10-02,2070.000000,2120.000000,2070.000000,2070.000000,1677.041748,178750500
2014-10-03,2005.000000,2080.000000,2000.000000,2005.000000,1624.380859,282416000
2014-10-06,2105.000000,2110.000000,2010.000000,2105.000000,1705.397461,145113500
2014-10-07,2095.000000,2130.000000,2075.000000,2095.000000,1697.295776,98071000
2014-10-08,2020.000000,2090.000000,2020.000000,2020.000000,1636.533325,224553000
2014-10-09,2050.000000,2065.000000,2045.000000,2050.000000,1660.838379,89376500
2014-10-10,2020.000000,2035.000000,2000.000000,2020.000000,1636.533325,120686000
2014-10-13,2010.000000,2025.000000,2000.000000,2010.000000,1628.431885,81213000
2014-10-14,2020.000000,2045.000000,2000.000000,2020.000000,1636.533325,134158000
2014-10-15,2070.000000,2075.000000,2020.000000,2070.000000,1677.041748,105807000
2014-10-16,2045.000000,2075.000000,2025.000000,2045.000000,1656.787476,154458500
2014-10-17,2140.000000,2150.000000,2045.000000,2140.000000,1733.753174,363678000
2014-10-20,2140.000000,2210.000000,2140.000000,2140.000000,1733.753174,223729500
2014-10-21,2115.000000,2145.000000,2085.000000,2115.000000,1713.499390,147149500
2014-10-22,2145.000000,2155.000000,2120.000000,2145.000000,1737.804077,110050500
2014-10-23,2170.000000,2175.000000,2145.000000,2170.000000,1758.058228,236493500
2014-10-24,2160.000000,2170.000000,2115.000000,2160.000000,1749.956421,149089000
2014-10-27,2110.000000,2175.000000,2110.000000,2110.000000,1709.448364,96059000
2014-10-28,2100.000000,2115.000000,2095.000000,2100.000000,1701.346680,128487500
2014-10-29,2165.000000,2165.000000,2115.000000,2165.000000,1754.007324,139591000
2014-10-30,2165.000000,2180.000000,2145.000000,2165.000000,1754.007324,82110000
2014-10-31,2215.000000,2215.000000,2165.000000,2215.000000,1794.515381,172273000
2014-11-03,2220.000000,2225.000000,2195.000000,2220.000000,1798.566406,102555000
2014-11-04,2205.000000,2230.000000,2195.000000,2205.000000,1786.413940,48804500
2014-11-05,2215.000000,2225.000000,2185.000000,2215.000000,1794.515381,51612500
2014-11-06,2160.000000,2220.000000,2140.000000,2160.000000,1749.956421,94626500
2014-11-07,2130.000000,2160.000000,2120.000000,2130.000000,1725.651611,82799000
2014-11-10,2135.000000,2145.000000,2125.000000,2135.000000,1729.702271,58617500
2014-11-11,2185.000000,2190.000000,2140.000000,2185.000000,1770.210693,81148000
2014-11-12,2190.000000,2210.000000,2170.000000,2190.000000,1774.261597,100361500
2014-11-13,2200.000000,2205.000000,2185.000000,2200.000000,1782.362915,83390000
2014-11-14,2215.000000,2225.000000,2200.000000,2215.000000,1794.515381,140799500
2014-11-17,2215.000000,2230.000000,2205.000000,2215.000000,1794.515381,97432500
2014-11-18,2230.000000,2240.000000,2210.000000,2230.000000,1806.667969,127682500
2014-11-19,2220.000000,2240.000000,2220.000000,2220.000000,1798.566406,106675500
2014-11-20,2225.000000,2225.000000,2195.000000,2225.000000,1802.617310,57994500
2014-11-21,2235.000000,2240.000000,2210.000000,2235.000000,1810.718994,93774000
2014-11-24,2250.000000,2255.000000,2240.000000,2250.000000,1822.871338,95300000
2014-11-25,2255.000000,2280.000000,2255.000000,2255.000000,1826.922363,142605000
2014-11-26,2295.000000,2300.000000,2265.000000,2295.000000,1859.328979,87653000
2014-11-27,2300.000000,2305.000000,2285.000000,2300.000000,1863.379761,56064000
2014-11-28,2305.000000,2310.000000,2295.000000,2305.000000,1867.430420,75679000
2014-12-01,2300.000000,2345.000000,2300.000000,2325.000000,1883.633545,112051000
2014-12-02,2330.000000,2345.000000,2320.000000,2330.000000,1887.684570,80811000
2014-12-03,2330.000000,2345.000000,2315.000000,2320.000000,1879.582764,108320500
2014-12-04,2305.000000,2310.000000,2290.000000,2295.000000,1859.328979,137084500
2014-12-05,2300.000000,2305.000000,2290.000000,2295.000000,1859.328979,106779000
2014-12-08,2280.000000,2300.000000,2255.000000,2265.000000,1835.023804,115611500
2014-12-09,2260.000000,2270.000000,2240.000000,2245.000000,1818.820557,144416500
2014-12-10,2235.000000,2320.000000,2235.000000,2310.000000,1871.481201,126943500
2014-12-11,2270.000000,2315.000000,2270.000000,2300.000000,1863.379761,129883500
2014-12-12,2300.000000,2330.000000,2290.000000,2330.000000,1887.684570,101685000
2014-12-15,2290.000000,2320.000000,2280.000000,2290.000000,1855.277954,96601000
2014-12-16,2260.000000,2260.000000,2200.000000,2215.000000,1794.515381,239710000
2014-12-17,2200.000000,2280.000000,2200.000000,2260.000000,1830.973145,179098500
2014-12-18,2280.000000,2320.000000,2280.000000,2320.000000,1879.582764,127289000
2014-12-19,2320.000000,2345.000000,2305.000000,2305.000000,1867.430420,163381500
2014-12-22,2330.000000,2335.000000,2320.000000,2320.000000,1879.582764,70716000
2014-12-23,2335.000000,2345.000000,2325.000000,2340.000000,1895.786011,61349500
2014-12-24,2320.000000,2340.000000,2320.000000,2320.000000,1879.582764,40030000
2014-12-29,2310.000000,2335.000000,2310.000000,2330.000000,1887.684570,45980500
2014-12-30,2330.000000,2335.000000,2320.000000,2330.000000,1887.684570,76160000
2015-01-02,2305.000000,2345.000000,2305.000000,2330.000000,1887.684570,45155000
2015-01-05,2320.000000,2340.000000,2315.000000,2320.000000,1879.582764,49569000
2015-01-06,2310.000000,2325.000000,2300.000000,2305.000000,1867.430420,65091500
2015-01-07,2320.000000,2355.000000,2315.000000,2355.000000,1907.938843,146164500
2015-01-08,2360.000000,2395.000000,2360.000000,2395.000000,1940.345337,146663500
2015-01-09,2405.000000,2420.000000,2390.000000,2405.000000,1948.447021,134483000
2015-01-12,2360.000000,2390.000000,2345.000000,2350.000000,1903.887939,89859500
2015-01-13,2340.000000,2370.000000,2340.000000,2365.000000,1916.040527,78852000
2015-01-14,2355.000000,2380.000000,2350.000000,2350.000000,1903.887939,80149000
2015-01-15,2340.000000,2360.000000,2335.000000,2340.000000,1895.786011,148674500
2015-01-16,2330.000000,2370.000000,2310.000000,2315.000000,1875.532104,146009500
2015-01-19,2320.000000,2340.000000,2315.000000,2320.000000,1879.582764,93180000
2015-01-20,2320.000000,2325.000000,2265.000000,2300.000000,1863.379761,277996000
2015-01-21,2325.000000,2330.000000,2275.000000,2285.000000,1851.226929,216394000
2015-01-22,2300.000000,2315.000000,2275.000000,2295.000000,1859.328979,163211500
2015-01-23,2320.000000,2375.000000,2320.000000,2375.000000,1924.142090,168552500
2015-01-26,2360.000000,2390.000000,2330.000000,2375.000000,1924.142090,182486500
2015-01-27,2385.000000,2405.000000,2375.000000,2385.000000,1932.243774,123764000
2015-01-28,2385.000000,2385.000000,2335.000000,2340.000000,1895.786011,148055500
2015-01-29,2350.000000,2350.000000,2330.000000,2340.000000,1895.786011,93568500
2015-01-30,2340.000000,2355.000000,2330.000000,2335.000000,1891.735596,134424000
2015-02-02,2335.000000,2345.000000,2320.000000,2345.000000,1899.836792,67412000
2015-02-03,2350.000000,2365.000000,2345.000000,2350.000000,1903.887939,92763500
2015-02-04,2375.000000,2385.000000,2345.000000,2355.000000,1907.938843,195292000
2015-02-05,2350.000000,2355.000000,2325.000000,2340.000000,1895.786011,129633000
2015-02-06,2355.000000,2355.000000,2325.000000,2330.000000,1887.684570,176501000
2015-02-09,2320.000000,2360.000000,2320.000000,2335.000000,1891.735596,130587500
2015-02-10,2325.000000,2360.000000,2325.000000,2330.000000,1887.684570,141500500
2015-02-11,2345.000000,2350.000000,2330.000000,2340.000000,1895.786011,105266000
2015-02-12,2340.000000,2380.000000,2340.000000,2375.000000,1924.142090,206687500
2015-02-13,2395.000000,2405.000000,2385.000000,2400.000000,1944.395874,239994000
2015-02-16,2400.000000,2410.000000,2385.000000,2405.000000,1948.447021,269598500
2015-02-17,2395.000000,2405.000000,2395.000000,2400.000000,1944.395874,125949500
2015-02-18,2450.000000,2520.000000,2445.000000,2495.000000,2021.361572,497149000
2015-02-20,2505.000000,2560.000000,2500.000000,2545.000000,2061.869873,186864500
2015-02-23,2545.000000,2550.000000,2490.000000,2540.000000,2057.819336,177905500
2015-02-24,2540.000000,2600.000000,2540.000000,2560.000000,2074.022705,217231500
2015-02-25,2580.000000,2585.000000,2560.000000,2585.000000,2094.277100,107027000
2015-02-26,2585.000000,2600.000000,2570.000000,2590.000000,2098.327637,106218000
2015-02-27,2610.000000,2610.000000,2575.000000,2575.000000,2086.175049,93921500
2015-03-02,2575.000000,2590.000000,2570.000000,2590.000000,2098.327637,104216000
2015-03-03,2550.000000,2595.000000,2550.000000,2575.000000,2086.175049,83807000
2015-03-04,2570.000000,2580.000000,2560.000000,2565.000000,2078.073242,106562500
2015-03-05,2570.000000,2575.000000,2555.000000,2570.000000,2082.124268,82262500
2015-03-06,2575.000000,2615.000000,2565.000000,2615.000000,2118.581543,87780500
2015-03-09,2600.000000,2600.000000,2570.000000,2585.000000,2094.277100,89517000
2015-03-10,2570.000000,2620.000000,2565.000000,2575.000000,2086.175049,83493500
2015-03-11,2560.000000,2575.000000,2545.000000,2570.000000,2082.124268,137239500
2015-03-12,2570.000000,2600.000000,2565.000000,2580.000000,2090.225830,68360000
2015-03-13,2600.000000,2605.000000,2550.000000,2550.000000,2065.920898,123009500
2015-03-16,2530.000000,2600.000000,2530.000000,2580.000000,2090.225830,71427500
2015-03-17,2580.000000,2600.000000,2580.000000,2585.000000,2094.277100,60387500
2015-03-18,2560.000000,2595.000000,2520.000000,2595.000000,2102.378662,86772000
2015-03-19,2610.000000,2620.000000,2590.000000,2610.000000,2114.531006,91260000
2015-03-20,2565.000000,2605.000000,2565.000000,2580.000000,2090.225830,135972000
2015-03-23,2580.000000,2595.000000,2575.000000,2580.000000,2090.225830,108124500
2015-03-24,2590.000000,2610.000000,2585.000000,2600.000000,2106.429199,106301500
2015-03-25,2600.000000,2650.000000,2595.000000,2630.000000,2130.734131,110195500
2015-03-26,2610.000000,2655.000000,2605.000000,2625.000000,2126.683350,106864000
2015-03-27,2580.000000,2625.000000,2580.000000,2615.000000,2167.260498,124216000
2015-03-30,2600.000000,2640.000000,2595.000000,2605.000000,2158.972900,131275500
2015-03-31,2640.000000,2655.000000,2625.000000,2655.000000,2200.411621,191817500
2015-04-01,2655.000000,2690.000000,2595.000000,2600.000000,2154.828613,192933000
2015-04-02,2635.000000,2640.000000,2595.000000,2600.000000,2154.828613,113728000
2015-04-06,2600.000000,2620.000000,2595.000000,2605.000000,2158.972900,92906000
2015-04-07,2625.000000,2650.000000,2615.000000,2635.000000,2183.835938,114900500
2015-04-08,2630.000000,2640.000000,2610.000000,2620.000000,2171.404541,95580500
2015-04-09,2620.000000,2635.000000,2605.000000,2615.000000,2167.260498,39656500
2015-04-10,2605.000000,2630.000000,2600.000000,2605.000000,2158.972900,54934500
2015-04-13,2600.000000,2610.000000,2590.000000,2600.000000,2154.828613,123706500
2015-04-14,2595.000000,2605.000000,2590.000000,2600.000000,2154.828613,85628000
2015-04-15,2620.000000,2620.000000,2590.000000,2615.000000,2167.260498,73446000
2015-04-16,2625.000000,2630.000000,2610.000000,2625.000000,2175.548584,68582500
2015-04-17,2625.000000,2635.000000,2595.000000,2600.000000,2154.828613,90696000
2015-04-20,2580.000000,2630.000000,2575.000000,2630.000000,2179.692383,99634000
2015-04-21,2635.000000,2640.000000,2620.000000,2640.000000,2187.980225,43763000
2015-04-22,2610.000000,2635.000000,2600.000000,2635.000000,2183.835938,91209500
2015-04-23,2625.000000,2625.000000,2600.000000,2610.000000,2163.116699,188906000
2015-04-24,2615.000000,2620.000000,2585.000000,2590.000000,2146.541260,149826000
2015-04-27,2580.000000,2580.000000,2400.000000,2405.000000,1993.216675,452519500
2015-04-28,2360.000000,2415.000000,2340.000000,2375.000000,1968.353394,311515500
2015-04-29,2375.000000,2390.000000,2250.000000,2325.000000,1926.914185,341885000
2015-04-30,2320.000000,2405.000000,2305.000000,2325.000000,1926.914185,235020000
2015-05-04,2280.000000,2380.000000,2280.000000,2325.000000,1926.914185,211101500
2015-05-05,2355.000000,2395.000000,2325.000000,2340.000000,1939.346069,213618000
